timestamp,0000010750WED4C,0000011284WE5A1,0000012026WE5DC,0000012991WE3AD -1,0000012991WE3AD -2,0000013092WE7C4,0000013314WE002,0000014057WE904,0000015378WE92C,0000016870WEAD6,0000021371WE0D1,0000614165WE61A,0000614167WE69F,0000614170WE1F8,0006141642WE741,0006141644WE6CE,0006141645WEA8B,0006141650WED69,0006141654WEC63,0006141655WE026,0006141665WE7DE,0006141667WE75B,0006141671WEC79,0006141673WECFC,0006141687WEDE1,0006141689WEE7A,0006141690WEA86,0006141695WE7C9,0006141696WEB09,0006141697WE74C,0006141698WE892,0006141699WE4D7,0006141705WE12A,0061416965WE40C,0061416972WE36B,0061416975WEEA1-1,0061416975WEEA1-2,0061416975WEEA1-3,0061416976WE261,0061416977WEE24,0061416979WEDBF,0614169792WE44D-1,0614169792WE44D-2,0614169795WE987,0614169796WE547-1,0614169796WE547-2,0614169796WE547-3
2021-11-01 00:50:00,244.2,242.7,243.2,241.9,243.9,243.1,242,244.4,243.7,241.9,242.7,241.5,242.5,243.1,242.7,242.9,241.7,243,242.5,244,241.7,243.1,244.6,242.6,243.2,242,243.3,243.6,243.1,243.4,244,242.4,243.9,243.4,243.5,243.5,244.4,243,243.4,242.8,242.1,243.9,244.3,242,244,244.1,242.2
2021-11-01 00:55:00,244.3,243,243.1,242.2,244.1,243.7,242.3,244.9,244.1,242.5,243,241.6,242.5,243.1,243.9,243.5,239.3,244.1,242.7,244.7,242.2,243.7,244.5,242.1,243.8,242.6,243.2,243.9,243.3,243.4,244.3,242.7,244,243.9,243.7,243.5,244.4,243.5,243.6,242.9,242.5,243.3,244.3,242,244.2,244.2,242.3
2021-11-01 01:00:00,244.7,243.9,243.9,243.2,244.4,244.2,243,241.7,244.6,244.1,244,242.4,243.6,244.3,244.6,244.1,240.3,244.6,243.6,245,243.1,243.8,245,243,244.1,243.3,244.3,244.4,244,243.7,245.6,243.9,244,244.6,244.7,244.5,244.9,244.3,244.4,243.4,243.3,245.1,244.1,242.9,244.8,244.9,243.4
2021-11-01 01:05:00,245.4,243.9,244.1,242.8,244.6,244,243.4,241.7,244.6,244.2,243.7,242.8,243.8,244.5,244.3,242.2,243.3,244.6,243.9,245,243.3,243.9,244.6,243.1,243.8,243.6,244.5,244.3,244.3,243.9,245.6,244.2,243.9,244.4,244.8,244.9,245,244.1,0,243.4,243.5,245.1,244.5,242.8,245,245.1,243.2
2021-11-01 01:10:00,244.9,243.6,243.7,242.4,244.6,244,242.9,245.3,244.4,242.8,243.4,242.5,243.4,243.8,243.8,242.2,242.8,244.2,243.3,244.9,242.8,244,244.8,242.8,243.8,242.9,243.9,244.4,244,243.9,244.8,243,244.7,244.3,244.5,244.4,245.1,243.8,244,243.4,243.1,244.8,245,242.6,244.8,244.8,243
2021-11-01 01:15:00,245.5,244,244.3,243.3,245.1,244.5,243.8,245.8,244.9,243.5,244.1,243.1,244.1,244.3,244.3,242.6,243.5,244.9,244.1,245.7,243.5,244.4,245.4,243.4,244.5,243.7,244.8,245.1,244.6,244.7,245.4,243.9,245.3,244.9,244.8,245.2,245.5,244.5,244.7,244,243.8,245.1,245.6,243.2,245.3,245.5,243.6
2021-11-01 01:20:00,243.7,242.7,242.9,242.9,244.2,243.7,242.6,244.8,244.2,0,243.9,242.5,242.9,243.1,242.9,241.7,242.4,243.4,242.9,244.5,242.4,243.7,244.6,242.1,243.2,243.2,243.7,244.3,243.5,243.4,244.2,242.9,244.3,244.2,243.6,243.9,245,244.4,243.3,242.7,242.7,244.1,245.1,242.2,243.7,244.2,243.1
2021-11-01 01:25:00,245.2,243.9,244.3,243.3,245.2,244.6,243.9,246,245,243.7,244.2,243.2,244.1,244.1,244.3,244.4,243.2,244.7,244,245.7,243.5,244.6,245.3,243.6,244.4,243.8,244.6,245.2,244.5,244.7,245.3,243.9,245.3,245.1,244.7,245,245.8,244.3,244.6,244.2,243.7,245.2,245.8,243.3,245.1,245.4,243.8
2021-11-01 01:30:00,245.4,244.4,244.2,243.1,244.9,244.6,243.8,245.8,245,243.3,244,242.9,244.3,244.2,244.2,244.1,243.1,244.7,242.2,245.6,242.7,244.5,245.4,243.7,244.5,243.1,244.5,244.9,244.4,244.7,245.3,243.7,245.1,245,244.6,244.9,245.4,244.4,244.4,244,243.6,245.1,245.8,242.9,245.2,245.5,243.1
2021-11-01 01:35:00,244.5,243.2,243.3,242.5,244.2,243.7,242.6,244.8,244.2,242.7,243.1,242.2,243,243.1,243.2,243.2,242.3,243.6,243,244.6,242.5,243.6,244.5,242.6,243.6,242.6,243.7,244,243.5,243.5,244.2,243,244.3,243.9,243.9,244,244.5,243.7,243.7,242.8,242.8,244.1,244.9,242,244.3,244.5,242.6
2021-11-01 01:40:00,245.1,243.9,244.2,243.2,244.7,244.3,243.3,245.6,244.9,243.3,243.7,242.8,243.8,243.7,243.9,243.9,242.9,244.4,243.8,245.2,243.2,244.1,245,243.2,244.2,243.2,244.4,244.5,244.2,244.3,244.9,243.5,244.9,244.5,244.6,244.6,245,244.4,244.4,243.6,243.4,244.7,245.5,242.9,244.9,245.1,243.1
2021-11-01 01:45:00,243.7,242.5,242.7,242.2,243.3,242.8,242.3,244.2,243.1,242.5,242.9,241.8,242.4,242.4,242.5,242.4,242,243,242.4,243.7,242.1,242.8,243.7,241.9,242.8,242.2,243.3,242.5,243.1,241,243.5,242.7,243.4,242.5,243.3,243.4,243.5,243.2,243.2,242.1,242.2,243.3,244.1,241.8,243.4,243.6,242.4
2021-11-01 01:50:00,244.7,243.6,243.6,243,244.2,244.1,243.1,245,244.6,243.1,243.7,242.7,243.5,243.6,243.7,243.4,242.7,243.9,243.5,244.7,243.1,243.8,244.5,243,243.6,243.4,244,243.4,243.9,241.7,244.5,243.3,244.6,243.5,244.5,244.4,244.2,244.3,244,242.7,242.9,244.5,244.9,242.9,244.7,244.6,243
2021-11-01 01:55:00,246.1,244.6,244.6,244.1,245.1,245.1,243.9,246.1,245.2,243.9,245.1,243.6,244.5,244.8,244.5,244.4,243.9,244.6,244.6,245.4,243.8,244.8,245.7,244.5,244.6,244.3,244.6,245.2,244.5,245.1,245.6,244.2,245.4,245.2,245,245.4,245.6,245.1,244.6,244.3,243.9,245.3,246.1,243.9,245.8,245.2,244.4
2021-11-01 02:00:00,245.8,244.4,244.6,243.4,245.1,244.8,244.2,246.9,245.3,238.9,244.6,243.3,244.4,245.3,244.5,244.2,243.1,245.2,244.3,245.8,243.6,244.7,245.3,244,244.5,243.8,244.9,245.4,244.8,244.8,246.8,241.1,245.7,245.3,245,245.3,245.7,244.5,244.8,244,243.8,245.9,246.1,243.5,245.6,245.6,243.6
2021-11-01 02:05:00,244.7,243.8,243.9,242.8,245,244.5,243.3,246.2,245.1,238.6,243.3,242.8,243.5,245,244.1,243.8,242.7,244.7,243.7,245.6,243.2,244.6,245.1,242.4,244.5,243.4,244.8,245,244.7,243.7,246.6,240.7,245.3,244.7,244.9,245,245.5,244.1,243.4,243.8,243.7,245.6,245.9,242.9,245.3,245.5,243
2021-11-01 02:10:00,245.2,244,244.3,243.3,244.8,244.7,243.4,246.6,244.8,238.6,244.1,242.9,244,245.3,244,244.4,243.3,244.7,243.8,245.7,243.2,244.4,245.6,243.3,244.7,243.8,244.6,244.9,244.4,244.5,246.7,240.6,245.2,245,245,245.2,245.2,244.3,244.5,244,243.7,245.4,245.9,243.1,245.1,245.3,243.5
2021-11-01 02:15:00,245.2,244.3,244,243.5,245.2,244.8,243.7,246,245.1,243.7,244.2,243.2,244.1,244.4,244.3,244.4,243.4,245.1,244.1,246.2,243.7,244.8,245.3,243.4,244.9,243.9,244.9,245,244.8,244.3,245.4,244,245.4,245.1,245.2,245.1,245.8,244.6,244.8,244.1,243.8,245.4,245.9,243.3,245.4,245.5,243.8
2021-11-01 02:20:00,245,243.7,243.9,243,245,244.7,241.8,245.6,245,243,243.9,242.8,242.8,244,244,244.1,242.7,244.1,240.8,245.8,241.9,244.8,246.1,241,245.5,242.4,244.7,245,244.3,244.3,245.3,243.4,245.3,244.7,245.1,244.9,245.5,243.7,244.6,243.6,243.4,245.2,245.3,242.9,245.2,245.1,243.3
2021-11-01 02:25:00,246.1,244.1,245,244.1,246,245.6,242.5,246.8,245.9,244.2,244.7,243.7,243.4,245,245,245.2,243.9,245.4,244.6,246.8,244.2,245.6,247,241.7,246.3,244.5,245.3,245.7,245.2,245.3,246,244.4,246,245.7,245.6,245.7,246.3,245.1,245.2,244.7,244.4,245.8,246.5,243.8,245.9,246.2,244.4
2021-11-01 02:30:00,244,242.9,243.7,243,244.4,244.1,240.5,245.5,244,243,243.7,242.1,241.2,243.6,243.2,243.5,242.6,244.4,243.2,245,242.4,244.1,245.2,239.6,244.8,243,243.3,244.1,242.9,243.9,244.7,243.3,244.1,244.6,243.3,243.5,244.8,243.7,243.4,243.6,242.2,244.1,244.8,242.6,244.1,244.5,243.2
2021-11-01 02:35:00,246.5,245.9,245.3,245.3,247.2,246.6,245.9,248.1,247.1,245.4,245.5,245.1,245.9,246.3,246.2,246.2,245.4,246.7,245.9,247.7,245.5,246.6,246.6,244.7,246.5,246,246,247.1,246,245.9,247.4,245.7,247.1,247.1,246.2,246.7,247.6,246.3,246.2,246.1,244.6,247.2,247.6,245.2,247.1,246.9,245.2
2021-11-01 02:40:00,246.4,245.2,245.3,244.4,246.5,246,244.6,247.1,246.4,244.7,245.3,244.2,245,245.5,245.3,245.6,244.5,246,245.3,247.1,244.6,245.9,246.7,244.4,246.2,244.9,245.4,246.3,245.3,245.9,246.5,245,246.6,246.4,245.5,245.8,246.9,245.7,244.8,245.4,244.5,246.3,247.1,244.5,246.3,247.1,244.7
2021-11-01 02:45:00,244.6,243,243.5,242.4,244.4,244.4,242.9,245.3,244.5,242.7,243.4,242.2,243.2,243.6,241.8,244.3,242.6,244,243,245.3,242.7,244.2,245.2,242.7,244,242.7,243.3,244.9,243.1,244.6,244.3,242.7,244.5,244.5,244.2,244.2,244.8,243,242.8,243.4,242.8,244.1,245.1,241.9,244.5,245,242.6
2021-11-01 02:50:00,245.7,244.7,244.5,243.4,245.8,245.1,244.2,246.4,245.6,243.7,244.3,243.1,244.4,244.4,243.2,245.1,243.5,244.2,242.9,246.1,243,245.1,245.9,244.1,245.1,243.1,245,245.3,244.9,244.9,245.5,244.1,245.8,245.4,245.1,245.4,246,244.6,245.3,244.4,244,245.5,246.1,243.3,245.4,246,243.7
2021-11-01 02:55:00,245.5,244.6,244.4,243.7,245.3,244.9,244.3,246.1,245.3,243.8,244.7,243.3,244.4,244.5,243.1,244.7,243.6,244.9,244.5,245.1,243.9,244,244.1,244,242.7,244.7,245,245.2,244.9,244.8,245.5,244.1,245.5,245.2,245.2,245.3,245.6,244.8,244.9,244.2,243.9,245.3,246.1,243.7,245.1,245.7,244
2021-11-01 03:00:00,245.3,243.5,243.7,241.6,245,244.1,243.7,246.3,244.9,243.5,242.5,242.7,243.9,240.2,243.7,243.9,242.6,244.2,243.8,244.3,243.1,243.3,243.3,243.7,241.6,244,244.1,244.7,243.9,244.2,242,243.6,245.4,244.6,244.2,244.4,245.3,243.8,244.1,243.5,243,243.6,245.6,241.9,245.3,245.3,241.5
2021-11-01 03:05:00,246,244.6,244.5,242.1,245.4,244.7,244.6,247,245.2,244.2,242.9,242.5,244.7,240.8,244.4,244.5,243.3,244.2,244.2,244.4,243.7,244,243.7,244.3,242.3,244.4,244.9,245,244.7,244.7,242.5,244.4,245.7,245.1,245,245.2,245.6,244.6,244.7,244.1,243.9,244.2,246.1,242.5,246,245.5,242
2021-11-01 03:10:00,246.4,244.8,245,244,245,244.7,244.7,246,245.2,244,244.9,243.7,244.9,244.8,244.9,244.6,243.7,245.6,244.6,245.6,243.7,244.8,245.7,244.6,244.6,244,244.5,244.6,245.1,244.1,245.9,244.3,245.5,242.4,245.5,245.4,245.5,244.9,245.3,243.8,244.1,245.8,245.9,243.7,245.8,245.4,244.4
2021-11-01 03:15:00,246.1,244.2,245.2,243.5,245.1,244.7,244,245.9,244.9,243.4,244.7,243.3,244.3,244.5,244.4,244.4,243.2,245.3,243.8,245.9,243.4,244.6,245.9,244.3,244.6,243.5,245.5,245.2,245.4,245.1,245.9,243.9,245.5,245.2,246,245.3,245.7,244.3,245.3,244.3,244.4,245.9,246,243.3,245.8,245.6,243.8
2021-11-01 03:20:00,246.1,244.7,244.8,243.6,245.7,245.1,244.8,246.1,245.4,243.8,244.3,243.4,245.1,245.2,244.7,244.9,243.7,245.5,244.1,246.2,243.9,245.1,245.9,244.6,244.9,243.9,245.3,245.4,245.2,245,246.3,244,245.6,245.2,245.8,245.9,245.8,244.6,245.5,244.2,244.5,245.8,246.1,243.4,246.2,245.8,243.6
2021-11-01 03:25:00,246.7,245.7,245.8,244.3,246.3,245.9,245.1,247,246.1,244.7,245.1,244.2,245.4,245.5,245.7,245,244.1,246.1,245.1,246.9,244.2,245.4,246.2,244.7,245.5,244.6,245.9,245.9,246.2,245.7,246.3,244.8,246.6,246.2,246.5,245.8,246.6,245.8,245.7,245.2,244.9,246.4,246.9,244.4,246.5,246.3,244.6
2021-11-01 03:30:00,247.2,245.8,245.7,244.5,245.8,246.1,245.8,247,245.9,244.5,245.2,244,245.5,245.7,245.7,245.2,243.9,246.1,244.9,246.4,244.5,245.5,246.4,245.8,245.6,244.5,246.2,245.4,246.2,244.7,247.1,244.7,246.5,246.2,246.3,246.2,246.5,245.7,245.8,244.5,245,247.2,246.5,244.3,246.5,246.8,244.6
2021-11-01 03:35:00,246.6,245.3,245.6,244.7,245.3,245.3,245.1,245.2,245.5,245,245.4,244,245.5,245.5,245.4,244.8,244.1,245.4,245.1,246,244.4,245,246.1,245.1,245,244.4,245.7,245.1,245.9,244.6,246.5,245.2,243.2,244.9,246.2,246.1,245.5,245.8,245.8,243.4,244.8,246.3,245.2,244.3,246,245.8,244.9
2021-11-01 03:40:00,245.5,243.7,244,244.3,240.9,244,243.5,245.4,242.9,243.1,245.1,242.7,243.6,243.7,243.8,243.8,242.7,244.2,243.4,244.9,242.9,243.9,244.9,243.1,244.1,243.5,244.2,244.6,243.9,244.2,245,243.3,244.5,244.2,244.3,244.6,245.1,243.7,244.4,243.4,243.3,244.9,244.8,243.2,245,242.2,244.2
2021-11-01 03:45:00,246.3,244.9,245,244.3,245.7,245.3,244.4,246.6,245.6,244.2,245.2,243.8,244.7,245,245,245.1,244.1,245.6,244.9,246.2,244.3,245.1,246.2,244.2,245.2,244.6,245.7,245.7,245.4,245.3,246.1,244.6,245.9,245.7,245.9,245.9,246.1,245.3,245.6,244.6,244.6,245.9,246.4,244.2,245.9,246,244.8
2021-11-01 03:50:00,246.6,245,245.3,243.9,245.9,245.3,244.5,246.9,246,244.1,245,243.6,244.9,245,245.2,245.2,243.5,244.6,244.6,246.5,244.1,245.1,246.3,244.6,245.2,244.3,245.7,245.6,245.4,245.4,246,244.1,246,245.6,245.6,246,246.4,244.9,245.7,244.9,244.6,246.2,246.3,243.6,246.1,246,244.3
2021-11-01 03:55:00,246.3,244.7,244.9,243.9,245.9,245.4,244.6,246.4,245.7,243.9,244.7,243.5,244.8,245,244.9,244.8,243.8,245.1,244.4,246.3,243.7,245.5,246.4,244.3,245.4,244,245.5,245.8,245.4,245.3,246.1,244.2,246.1,245.7,245.9,246,246,244.9,245.5,244.7,244.5,245.8,246.5,243.7,246.3,245.8,244.2
2021-11-01 04:00:00,246.6,245.3,245.5,244.2,246.1,245.5,245.3,246.9,246.1,244.4,245.2,243.9,245.5,245.4,245.3,245.1,244,246,244.8,246.6,244.3,245.5,246.6,245.1,245.6,244.2,245.8,245.9,245.5,245.7,246.4,244.6,246.2,245.8,246.1,246.2,246.5,245.3,245.7,244.8,244.8,246.4,246.7,244,246.3,246.4,244.3
2021-11-01 04:05:00,245.9,244.7,244.8,244.2,245.6,245.4,244.5,246.4,245.8,244.3,245,243.7,244.8,244.8,244.8,244.7,243.8,245.6,244.5,246.1,244,245.4,246.1,244.4,245.4,244.1,244.9,245.7,245.1,245.3,245.8,244.6,245.9,245.3,245.4,245.5,246.1,244.9,245,244.5,244.2,245.7,246.4,244,245.7,245.9,244.4
2021-11-01 04:10:00,245.9,244.7,244.7,243.7,245.3,245.2,244.5,245.5,245.5,241.5,244.4,243.3,244.7,245.8,245.1,244.9,240.3,245.6,244.3,245.9,243.8,244.9,245.5,244,244.8,244.2,245.2,245.3,245,244.8,247,241.3,244.5,245.3,245.5,245.5,245.7,244.7,245.1,244.3,244.2,246.2,244.6,243.6,245.8,245.6,243.9
2021-11-01 04:15:00,245.6,244.7,244.5,243.3,245.3,244.8,244.3,245.4,244.9,241.4,244.4,242.9,244.7,245.6,244.5,244.3,243.1,245.1,244.2,245.3,243.3,244,243.7,244.1,243.5,243.6,245.2,244.8,245.1,244.6,246.5,240.8,244.1,244.8,245.4,245.3,245.2,244.6,245,244.1,243.8,246.4,244.1,243.1,245.2,245.5,244
2021-11-01 04:20:00,244.2,244.4,244.5,244.2,246.1,244.9,244.1,246.3,245.9,243.7,245,243.5,244.4,244.6,244.5,244.6,243.5,245,244.2,245.6,243.6,244.6,245,244,244.5,243.8,245,245.5,244.9,244.9,245.5,244,245.5,245.2,245.4,245.3,245.9,244.7,245,244.3,244,245.4,246.1,243.8,242.8,246.4,244.6
2021-11-01 04:25:00,243.7,244.1,244.2,244,245.9,244.8,243.5,246.3,245.7,243.4,244.8,243.2,243.9,244.3,244.3,244.4,243.1,244.7,244,245.6,243.3,244.5,245.4,243.4,244.7,243.5,244.8,245.1,244.6,244.7,245.3,243.7,245.3,245,245,244.9,245.7,244.5,244.7,244.1,243.7,245.3,245.9,243.7,242.5,246.4,244.1
2021-11-01 04:30:00,244.8,241.3,243.7,243,244.6,244,236.9,245.4,244.6,242.6,243.8,242.5,237.8,243.6,243.4,243.6,242.6,244.2,243.4,245.7,243.2,244.5,246.2,237.5,245.5,244.1,243.7,244.7,243.7,244.2,244.8,243.1,244.7,244.4,244.2,244.3,245.2,243.5,244,243.5,243.1,244.5,245.2,242.6,244.4,244.8,243
2021-11-01 04:35:00,243.9,240.7,242.7,242.1,243.7,243.5,236.5,244.6,243.6,242.2,242.9,241.8,237.3,242.8,242.7,242.9,242,243.3,243.4,244.4,242.7,243.4,243.9,236.8,243.6,243.7,243.1,243.8,242.9,243.4,243.9,242.4,244.1,243.8,243.4,243.4,244.2,243.3,243.1,242.8,242.1,243.6,244.5,241.9,243.8,244,242.3
2021-11-01 04:40:00,243.8,241.6,242.5,241.8,243.2,242.6,239.1,243.7,242.8,241.6,242.4,241.3,240.7,242.5,242.3,242.3,241.3,243.5,242.5,243.2,241.8,241.7,240.3,239.9,240.8,242.8,242.8,242.6,242.8,242.5,243.5,241.8,243.2,242.6,243.1,243.2,243.5,242.7,243,241.8,241.7,243.4,244,241.2,243.3,243.4,242.2
2021-11-01 04:45:00,244,242.7,243.4,241.9,243.3,242.8,242.7,244.1,243.2,241.9,243,241.5,242.9,242.9,242.7,242.6,242.1,243.6,242.3,244.1,241.8,242.7,243.5,242.7,242.3,242,243.2,242.3,243.1,242.6,244,242.2,243.6,242.6,243.5,243.6,243.7,242.9,243.3,242.1,242.3,243.8,244.2,241.6,243.8,243.5,242.2
2021-11-01 04:50:00,243.5,242.3,242.5,241.2,243.5,242.9,242,244,243.1,241.8,242.1,241.1,242.4,242.7,242.6,242.6,241.3,243.1,242.3,243.4,241.7,242.5,242.6,241.8,242.2,242,243.2,242.2,243.1,242.2,243.7,242,243.5,242.7,243.5,243.6,243.3,242.7,243.1,242.1,242,243.7,243.8,241.4,243.6,243.8,241.7
2021-11-01 04:55:00,243.4,241.9,242.2,240.9,242.8,242.4,241.4,243.6,242.9,241.1,242,240.8,241.8,242.2,242.1,241.9,240.8,242.7,241.9,243.3,241.3,242.1,242.3,241.3,241.6,241.7,242.6,242.8,242.5,242.4,243.2,241.4,242.8,242.7,243,242.7,243.2,242.2,242.6,241.6,241.5,242.9,243.4,240.9,243.2,243.1,241.3
2021-11-01 05:00:00,242.7,241.2,241.6,240.7,242.4,242,240.7,243.3,242.4,240.7,241.6,240.3,241.1,241.5,241.3,241.1,240.5,242,241.1,242.8,240.8,241.3,241.6,240.7,241.3,241.3,241.8,242.3,241.4,242.1,242.5,241.1,242.3,242.4,241.8,242.1,242.8,241.7,241.8,241.4,240.9,242.5,242.8,240.5,242.4,242.8,240.7
2021-11-01 05:05:00,242.5,241.2,241.2,241.2,239.9,241.7,240.7,242.6,240.8,240.4,242.3,240.1,241,241.2,241.2,240.9,240.3,241.7,240.9,242.3,240.5,241.2,241.6,240.5,241,240.8,241.4,241.7,241.1,241.5,242.4,240.8,241.9,241.8,241.5,241.7,242.3,241.5,241.6,241.1,240.5,242,242.3,240.5,242.4,240.1,241.5
2021-11-01 05:10:00,243.1,243.4,243.7,243.8,244.6,244.3,243.1,245.4,244.6,243.1,244.9,242.6,243.4,243.6,243.5,243.7,242.7,244.1,243.6,245,242.9,244,244.5,242.9,244,243.2,243.8,244.4,243.5,244.1,244.5,243.3,244.8,244.5,244,244.1,245.2,243.9,243.8,243.6,242.9,244.4,245.4,243.3,241.9,244.9,244.2
2021-11-01 05:15:00,243.2,243,243.4,243.5,243.7,243.5,242.6,241,243.9,243.8,244.6,242.3,243.4,243.6,243.1,243.3,242.5,244.4,243.2,244.3,242.8,243.4,243.9,242.8,243.2,243.1,243.5,243.9,243.3,243.6,244.7,243.7,243.4,243.8,243.5,243.9,244.5,243.5,243.7,242.9,242.6,244.2,244,243,241.9,244.2,243.7
2021-11-01 05:20:00,243.1,243.1,243.3,243.7,243,243.6,242.9,241.4,243.7,243.5,245,242.2,243.1,243.7,243.4,243.5,242.3,243.9,243.1,244.7,242.5,243.5,244.1,242.9,243.2,242.7,243.3,244.1,242.8,244.1,245.1,243.6,243.5,244.3,243.4,244,244.5,243.4,243.8,243,242.4,244.3,243.9,242.9,241.8,243.5,243.7
2021-11-01 05:25:00,242.2,242.4,242.2,242.4,244.4,243.2,242.1,244.3,244.1,241.8,243.3,241.5,242.6,242.5,242.1,242.8,241.8,241.4,242.4,243.8,241.8,242.8,243.5,242.1,242.7,241.7,242.8,243.6,242.4,243.1,243.5,242.2,243.7,243.6,243,243.2,244,243.1,242.7,242.4,241.8,243.4,244.1,241.9,240.8,244.6,242.5
2021-11-01 05:30:00,242.6,241.2,241.7,241.2,242.9,242.5,240.8,243.7,242.7,241.4,241.9,240.7,241.4,241.5,241.5,241.7,241.1,242,241.7,242.9,241.1,242,242.4,240.9,242,241.2,241.9,242.8,241.6,242.3,242.5,241.6,242.9,242.8,242.1,242.3,243.2,242.3,241.9,241.8,240.8,242.6,243.3,241.1,242.4,243,241.5
2021-11-01 05:35:00,243.1,240,242,241.2,243.1,243,238.1,244.3,242.9,241.6,242.4,241.4,237.9,241.5,241.5,241.9,241.4,242.4,242.5,244.2,242,242.6,243.9,239,243.5,242.4,242.1,243.1,241.5,242.2,242.6,242.1,243.5,242.7,242.5,242.3,243.7,242.2,241.9,242.2,241,242.6,244.1,241.3,242.7,243.8,241.3
